Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
4,20/04/2016 7:13,0.63¡ N,80.13¡ W,5,Near Coast of Ecuador,M,"12.33km Muisne,Esmeraldas",20/04/2016 12:13,20/04/2016 12:27,12.33,Muisne,0.63,N,-80.13,Esmeraldas,4,abril,4,303300,20,7,13,2016,20/04/2016,7:13:00,13:00.0,20/04/2016,0:13:00,492,20/04/2016,20/04/2016,13:00.0,7:13:00,22,13:00.2,20/04/2016,20,5
3.9,20/04/2016 7:01,0.64¡ N,80.08¡ W,4,Near Coast of Ecuador,M,"7.32km Muisne,Esmeraldas",20/04/2016 12:01,20/04/2016 12:07,7.32,Muisne,0.64,N,-80.08,Esmeraldas,4,abril,4,302580,20,7,1,2016,20/04/2016,7:01:00,01:00.0,20/04/2016,0:01:00,493,20/04/2016,20/04/2016,01:00.0,7:01:00,14,01:00.1,20/04/2016,20,4
3.2,20/04/2016 6:55,0.79¡ N,80.40¡ W,5,Near Coast of Ecuador,M,"46.62km Muisne,Esmeraldas",20/04/2016 11:55,20/04/2016 11:58,46.62,Muisne,0.79,N,-80.4,Esmeraldas,4,abril,4,302220,20,6,55,2016,20/04/2016,6:55:00,55:00.0,20/04/2016,0:55:00,494,20/04/2016,20/04/2016,55:00.0,6:55:00,21,55:00.2,20/04/2016,20,5
3.2,20/04/2016 6:35,0.69¡ N,80.27¡ W,4,Near Coast of Ecuador,M,"29.07km Muisne,Esmeraldas",20/04/2016 11:35,20/04/2016 11:39,29.07,Muisne,0.69,N,-80.27,Esmeraldas,4,abril,4,301020,20,6,35,2016,20/04/2016,6:35:00,35:00.0,20/04/2016,0:35:00,495,20/04/2016,20/04/2016,35:00.0,6:35:00,5,35:00.0,20/04/2016,20,4
3.5,20/04/2016 6:27,0.52¡ N,79.92¡ W,7,Near Coast of Ecuador,M,"15.14km Muisne,Esmeraldas",20/04/2016 11:27,20/04/2016 11:30,15.14,Muisne,0.52,N,-79.92,Esmeraldas,4,abril,4,300540,20,6,27,2016,20/04/2016,6:27:00,27:00.0,20/04/2016,0:27:00,496,20/04/2016,20/04/2016,27:00.0,6:27:00,7,27:00.1,20/04/2016,20,7
4.8,20/04/2016 6:23,0.11¡ S,80.48¡ W,6,Near Coast of Ecuador,M,"26.17km Jama,Manabi",20/04/2016 11:23,20/04/2016 11:26,26.17,Jama,-0.11,S,-80.48,Manabi,4,abril,4,300300,20,6,23,2016,20/04/2016,6:23:00,23:00.0,20/04/2016,0:23:00,497,20/04/2016,20/04/2016,23:00.0,6:23:00,8,23:00.1,20/04/2016,20,6
3.3,20/04/2016 6:06,0.56¡ N,79.95¡ W,7,Near Coast of Ecuador,M,"9.73km Muisne,Esmeraldas",20/04/2016 11:06,20/04/2016 11:10,9.73,Muisne,0.56,N,-79.95,Esmeraldas,4,abril,4,299280,20,6,6,2016,20/04/2016,6:06:00,06:00.0,20/04/2016,0:06:00,498,20/04/2016,20/04/2016,06:00.0,6:06:00,8,06:00.1,20/04/2016,20,7
3.3,20/04/2016 5:53,0.70¡ N,80.37¡ W,3,Near Coast of Ecuador,M,"40.08km Muisne,Esmeraldas",20/04/2016 10:53,20/04/2016 10:59,40.08,Muisne,0.7,N,-80.37,Esmeraldas,4,abril,4,298500,20,5,53,2016,20/04/2016,5:53:00,53:00.0,20/04/2016,0:53:00,499,20/04/2016,20/04/2016,53:00.0,5:53:00,11,53:00.1,20/04/2016,20,3
3.1,20/04/2016 5:33,0.73¡ N,80.16¡ W,2,Near Coast of Ecuador,M,"20.34km Muisne,Esmeraldas",20/04/2016 10:33,20/04/2016 10:44,20.34,Muisne,0.73,N,-80.16,Esmeraldas,4,abril,4,297300,20,5,33,2016,20/04/2016,5:33:00,33:00.0,20/04/2016,0:33:00,500,20/04/2016,20/04/2016,33:00.0,5:33:00,10,33:00.1,20/04/2016,20,2
4,20/04/2016 5:03,0.67¡ N,80.25¡ W,7,Near Coast of Ecuador,M,"26.32km Muisne,Esmeraldas",20/04/2016 10:03,20/04/2016 10:09,26.32,Muisne,0.67,N,-80.25,Esmeraldas,4,abril,4,295500,20,5,3,2016,20/04/2016,5:03:00,03:00.0,20/04/2016,0:03:00,501,20/04/2016,20/04/2016,03:00.0,5:03:00,10,03:00.1,20/04/2016,20,7
3.9,20/04/2016 4:59,0.62¡ N,80.05¡ W,1,Near Coast of Ecuador,M,"3.39km Muisne,Esmeraldas",20/04/2016 9:59,20/04/2016 10:03,3.39,Muisne,0.62,N,-80.05,Esmeraldas,4,abril,4,295260,20,4,59,2016,20/04/2016,4:59:00,59:00.0,20/04/2016,0:59:00,502,20/04/2016,20/04/2016,59:00.0,4:59:00,16,59:00.2,20/04/2016,20,1
3.5,20/04/2016 4:54,0.76¡ N,80.22¡ W,10,Near Coast of Ecuador,M,"27.64km Muisne,Esmeraldas",20/04/2016 9:54,20/04/2016 9:58,27.64,Muisne,0.76,N,-80.22,Esmeraldas,4,abril,4,294960,20,4,54,2016,20/04/2016,4:54:00,54:00.0,20/04/2016,0:54:00,503,20/04/2016,20/04/2016,54:00.0,4:54:00,5,54:00.1,20/04/2016,20,10
3.6,20/04/2016 4:44,0.69¡ N,80.21¡ W,17,Near Coast of Ecuador,M,"22.79km Muisne,Esmeraldas",20/04/2016 9:44,20/04/2016 9:49,22.79,Muisne,0.69,N,-80.21,Esmeraldas,4,abril,4,294360,20,4,44,2016,20/04/2016,4:44:00,44:00.0,20/04/2016,0:44:00,504,20/04/2016,20/04/2016,44:00.0,4:44:00,24,44:00.2,20/04/2016,20,17
3.6,20/04/2016 4:41,0.69¡ N,80.28¡ W,4,Near Coast of Ecuador,M,"30.13km Muisne,Esmeraldas",20/04/2016 9:41,20/04/2016 9:46,30.13,Muisne,0.69,N,-80.28,Esmeraldas,4,abril,4,294180,20,4,41,2016,20/04/2016,4:41:00,41:00.0,20/04/2016,0:41:00,505,20/04/2016,20/04/2016,41:00.0,4:41:00,9,41:00.1,20/04/2016,20,4
4.2,20/04/2016 4:38,0.72¡ N,80.39¡ W,8,Near Coast of Ecuador,M,"42.81km Muisne,Esmeraldas",20/04/2016 9:38,20/04/2016 9:42,42.81,Muisne,0.72,N,-80.39,Esmeraldas,4,abril,4,294000,20,4,38,2016,20/04/2016,4:38:00,38:00.0,20/04/2016,0:38:00,506,20/04/2016,20/04/2016,38:00.0,4:38:00,9,38:00.1,20/04/2016,20,8
4.4,20/04/2016 4:35,0.02¡ S,80.16¡ W,3,Near Coast of Ecuador,M,"15.91km Pedernales,Manabi",20/04/2016 9:35,20/04/2016 9:39,15.91,Pedernales,-0.02,S,-80.16,Manabi,4,abril,4,293820,20,4,35,2016,20/04/2016,4:35:00,35:00.0,20/04/2016,0:35:00,507,20/04/2016,20/04/2016,35:00.0,4:35:00,7,35:00.1,20/04/2016,20,3
3.5,20/04/2016 4:29,0.68¡ N,80.36¡ W,11,Near Coast of Ecuador,M,"38.50km Muisne,Esmeraldas",20/04/2016 9:29,20/04/2016 9:33,38.5,Muisne,0.68,N,-80.36,Esmeraldas,4,abril,4,293460,20,4,29,2016,20/04/2016,4:29:00,29:00.0,20/04/2016,0:29:00,508,20/04/2016,20/04/2016,29:00.0,4:29:00,28,29:00.3,20/04/2016,20,11
3.6,20/04/2016 4:22,0.63¡ N,80.14¡ W,8,Near Coast of Ecuador,M,"13.43km Muisne,Esmeraldas",20/04/2016 9:22,28/04/2016 20:15,13.43,Muisne,0.63,N,-80.14,Esmeraldas,4,abril,4,293040,20,4,22,2016,20/04/2016,4:22:00,22:00.0,20/04/2016,0:22:00,509,20/04/2016,20/04/2016,22:00.0,4:22:00,2,22:00.0,20/04/2016,20,8
4.9,20/04/2016 4:13,0.69¡ N,80.40¡ W,11,Near Coast of Ecuador,M,"43.08km Muisne,Esmeraldas",20/04/2016 9:13,20/04/2016 9:15,43.08,Muisne,0.69,N,-80.4,Esmeraldas,4,abril,4,292500,20,4,13,2016,20/04/2016,4:13:00,13:00.0,20/04/2016,0:13:00,510,20/04/2016,20/04/2016,13:00.0,4:13:00,25,13:00.3,20/04/2016,20,11
4.4,20/04/2016 3:56,0.51¡ N,79.96¡ W,7,Near Coast of Ecuador,M,"13.16km Muisne,Esmeraldas",20/04/2016 8:56,20/04/2016 9:06,13.16,Muisne,0.51,N,-79.96,Esmeraldas,4,abril,4,291480,20,3,56,2016,20/04/2016,3:56:00,56:00.0,20/04/2016,0:56:00,511,20/04/2016,20/04/2016,56:00.0,3:56:00,6,56:00.1,20/04/2016,20,7
4,20/04/2016 3:54,0.10¡ N,78.98¡ W,10,Ecuador - Pichincha,A,"43.63km Sto Domingo,Sto de los Tsachilas",20/04/2016 8:54,20/04/2016 8:57,43.63,Sto Domingo,0.1,N,-78.98,Sto de los Tsachilas,4,abril,4,291360,20,3,54,2016,20/04/2016,3:54:00,54:00.0,20/04/2016,0:54:00,512,20/04/2016,20/04/2016,54:00.0,3:54:00,28,54:00.3,20/04/2016,20,10
4.5,20/04/2016 3:53,0.60¡ N,79.95¡ W,4,Near Coast of Ecuador,M,"7.96km Muisne,Esmeraldas",20/04/2016 8:53,20/04/2016 9:04,7.96,Muisne,0.6,N,-79.95,Esmeraldas,4,abril,4,291300,20,3,53,2016,20/04/2016,3:53:00,53:00.0,20/04/2016,0:53:00,513,20/04/2016,20/04/2016,53:00.0,3:53:00,9,53:00.1,20/04/2016,20,4
4.3,20/04/2016 3:50,0.55¡ N,79.94¡ W,5,Near Coast of Ecuador,M,"11.29km Muisne,Esmeraldas",20/04/2016 8:50,20/04/2016 9:02,11.29,Muisne,0.55,N,-79.94,Esmeraldas,4,abril,4,291120,20,3,50,2016,20/04/2016,3:50:00,50:00.0,20/04/2016,0:50:00,514,20/04/2016,20/04/2016,50:00.0,3:50:00,1,50:00.0,20/04/2016,20,5
4.4,20/04/2016 3:49,0.30¡ N,80.04¡ W,10,Near Coast of Ecuador,M,"25.27km Pedernales,Manabi",20/04/2016 8:49,20/04/2016 9:01,25.27,Pedernales,0.3,N,-80.04,Manabi,4,abril,4,291060,20,3,49,2016,20/04/2016,3:49:00,49:00.0,20/04/2016,0:49:00,515,20/04/2016,20/04/2016,49:00.0,3:49:00,26,49:00.3,20/04/2016,20,10
4.8,20/04/2016 3:46,0.64¡ N,80.14¡ W,10,Near Coast of Ecuador,M,"13.64km Muisne,Esmeraldas",20/04/2016 8:46,20/04/2016 8:56,13.64,Muisne,0.64,N,-80.14,Esmeraldas,4,abril,4,290880,20,3,46,2016,20/04/2016,3:46:00,46:00.0,20/04/2016,0:46:00,516,20/04/2016,20/04/2016,46:00.0,3:46:00,11,46:00.1,20/04/2016,20,10
4.4,20/04/2016 3:40,0.51¡ N,79.77¡ W,5,Near Coast of Ecuador,M,"30.08km Muisne,Esmeraldas",20/04/2016 8:40,20/04/2016 9:37,30.08,Muisne,0.51,N,-79.77,Esmeraldas,4,abril,4,290520,20,3,40,2016,20/04/2016,3:40:00,40:00.0,20/04/2016,0:40:00,517,20/04/2016,20/04/2016,40:00.0,3:40:00,13,40:00.1,20/04/2016,20,5
6.3,20/04/2016 3:35,0.68¡ N,80.22¡ W,4,Near Coast of Ecuador,M,"23.44km Muisne,Esmeraldas",20/04/2016 8:35,20/04/2016 20:38,23.44,Muisne,0.68,N,-80.22,Esmeraldas,4,abril,4,290220,20,3,35,2016,20/04/2016,3:35:00,35:00.0,20/04/2016,0:35:00,518,20/04/2016,20/04/2016,35:00.0,3:35:00,11,35:00.1,20/04/2016,20,4
6.1,20/04/2016 3:33,0.39¡ N,79.89¡ W,55,Near Coast of Ecuador,M,"28.61km Muisne,Esmeraldas",20/04/2016 8:33,20/04/2016 20:42,28.61,Muisne,0.39,N,-79.89,Esmeraldas,4,abril,4,290100,20,3,33,2016,20/04/2016,3:33:00,33:00.0,20/04/2016,0:33:00,519,20/04/2016,20/04/2016,33:00.0,3:33:00,7,33:00.1,20/04/2016,20,55
4.8,20/04/2016 3:25,0.72¡ N,80.27¡ W,4,Near Coast of Ecuador,M,"30.24km Muisne,Esmeraldas",20/04/2016 8:25,20/04/2016 8:44,30.24,Muisne,0.72,N,-80.27,Esmeraldas,4,abril,4,289620,20,3,25,2016,20/04/2016,3:25:00,25:00.0,20/04/2016,0:25:00,520,20/04/2016,20/04/2016,25:00.0,3:25:00,15,25:00.2,20/04/2016,20,4
3.3,20/04/2016 1:56,0.48¡ S,80.38¡ W,8,Ecuador - Manabi,M,"14.09km San Vicente,Manabi",20/04/2016 6:56,20/04/2016 7:03,14.09,San Vicente,-0.48,S,-80.38,Manabi,4,abril,4,284280,20,1,56,2016,20/04/2016,1:56:00,56:00.0,20/04/2016,0:56:00,521,20/04/2016,20/04/2016,56:00.0,1:56:00,10,56:00.1,20/04/2016,20,8
3.2,20/04/2016 1:52,0.62¡ N,80.14¡ W,6,Near Coast of Ecuador,M,"13.31km Muisne,Esmeraldas",20/04/2016 6:52,20/04/2016 6:58,13.31,Muisne,0.62,N,-80.14,Esmeraldas,4,abril,4,284040,20,1,52,2016,20/04/2016,1:52:00,52:00.0,20/04/2016,0:52:00,522,20/04/2016,20/04/2016,52:00.0,1:52:00,11,52:00.1,20/04/2016,20,6
3.6,20/04/2016 1:33,0.65¡ S,80.82¡ W,10,Near Coast of Ecuador,M,"37.43km Manta,Manabi",20/04/2016 6:33,20/04/2016 6:45,37.43,Manta,-0.65,S,-80.82,Manabi,4,abril,4,282900,20,1,33,2016,20/04/2016,1:33:00,33:00.0,20/04/2016,0:33:00,523,20/04/2016,20/04/2016,33:00.0,1:33:00,26,33:00.3,20/04/2016,20,10
3,20/04/2016 1:32,0.59¡ N,80.04¡ W,7,Near Coast of Ecuador,M,"3.23km Muisne,Esmeraldas",20/04/2016 6:32,20/04/2016 6:42,3.23,Muisne,0.59,N,-80.04,Esmeraldas,4,abril,4,282840,20,1,32,2016,20/04/2016,1:32:00,32:00.0,20/04/2016,0:32:00,524,20/04/2016,20/04/2016,32:00.0,1:32:00,4,32:00.0,20/04/2016,20,7
3.7,20/04/2016 1:25,0.38¡ S,85.52¡ W,10,Off Coast of Ecuador,A,"458.53km Puerto Baquerizo Moreno,Galapagos",20/04/2016 6:25,20/04/2016 6:29,458.53,Puerto Baquerizo Moreno,-0.38,S,-85.52,Galapagos,4,abril,4,282420,20,1,25,2016,20/04/2016,1:25:00,25:00.0,20/04/2016,0:25:00,525,20/04/2016,20/04/2016,25:00.0,1:25:00,14,25:00.1,20/04/2016,20,10
3.3,20/04/2016 0:34,0.33¡ N,80.93¡ W,10,Near Coast of Ecuador,M,"94.86km Jama,Manabi",20/04/2016 5:34,20/04/2016 7:46,94.86,Jama,0.33,N,-80.93,Manabi,4,abril,4,279360,20,0,34,2016,20/04/2016,0:34:00,34:00.0,20/04/2016,0:34:00,526,20/04/2016,20/04/2016,34:00.0,0:34:00,21,34:00.2,20/04/2016,20,10
3.9,19/04/2016 23:38,1.26¡ S,81.03¡ W,10,Ecuador - Manabi,M,"41.20km Puerto Lopez,Manabi",20/04/2016 4:38,20/04/2016 4:43,41.2,Puerto Lopez,-1.26,S,-81.03,Manabi,4,abril,3,276000,19,23,38,2016,19/04/2016,23:38:00,38:00.0,19/04/2016,0:38:00,527,19/04/2016,19/04/2016,38:00.0,23:38:00,3,38:00.0,19/04/2016,19,10
3.3,19/04/2016 23:15,0.45¡ N,80.43¡ W,9,Near Coast of Ecuador,M,"48.95km Muisne,Esmeraldas",20/04/2016 4:15,20/04/2016 4:19,48.95,Muisne,0.45,N,-80.43,Esmeraldas,4,abril,3,274620,19,23,15,2016,19/04/2016,23:15:00,15:00.0,19/04/2016,0:15:00,528,19/04/2016,19/04/2016,15:00.0,23:15:00,20,15:00.2,19/04/2016,19,9
4,19/04/2016 23:11,0.82¡ S,81.15¡ W,10,Off Coast of Ecuador,M,"51.73km Manta,Manabi",20/04/2016 4:11,20/04/2016 4:17,51.73,Manta,-0.82,S,-81.15,Manabi,4,abril,3,274380,19,23,11,2016,19/04/2016,23:11:00,11:00.0,19/04/2016,0:11:00,529,19/04/2016,19/04/2016,11:00.0,23:11:00,24,11:00.2,19/04/2016,19,10
3.3,19/04/2016 23:00,0.51¡ N,80.00¡ W,5,Near Coast of Ecuador,M,"11.53km Muisne,Esmeraldas",20/04/2016 4:00,20/04/2016 4:06,11.53,Muisne,0.51,N,-80,Esmeraldas,4,abril,3,273720,19,23,0,2016,19/04/2016,23:00:00,00:00.0,19/04/2016,0:00:00,530,19/04/2016,19/04/2016,00:00.0,23:00:00,25,00:00.3,19/04/2016,19,5
3.9,19/04/2016 22:57,0.02¡ S,80.89¡ W,10,Near Coast of Ecuador,M,"72.57km Jama,Manabi",20/04/2016 3:57,20/04/2016 4:02,72.57,Jama,-0.02,S,-80.89,Manabi,4,abril,3,273540,19,22,57,2016,19/04/2016,22:57:00,57:00.0,19/04/2016,0:57:00,531,19/04/2016,19/04/2016,57:00.0,22:57:00,27,57:00.3,19/04/2016,19,10
3.4,19/04/2016 22:55,0.73¡ N,80.27¡ W,19,Near Coast of Ecuador,M,"30.70km Muisne,Esmeraldas",20/04/2016 3:55,20/04/2016 4:01,30.7,Muisne,0.73,N,-80.27,Esmeraldas,4,abril,3,273420,19,22,55,2016,19/04/2016,22:55:00,55:00.0,19/04/2016,0:55:00,532,19/04/2016,19/04/2016,55:00.0,22:55:00,4,55:00.0,19/04/2016,19,19
3.3,19/04/2016 22:47,0.17¡ S,79.88¡ W,48,Ecuador - Manabi,M,"26.26km Flavio Alfaro,Manabi",20/04/2016 3:47,20/04/2016 3:51,26.26,Flavio Alfaro,-0.17,S,-79.88,Manabi,4,abril,3,272940,19,22,47,2016,19/04/2016,22:47:00,47:00.0,19/04/2016,0:47:00,533,19/04/2016,19/04/2016,47:00.0,22:47:00,4,47:00.0,19/04/2016,19,48
3.5,19/04/2016 22:38,0.13¡ S,81.14¡ W,10,Off Coast of Ecuador,M,"96.11km Bahia de Caraquez,Manabi",20/04/2016 3:38,20/04/2016 3:48,96.11,Bahia de Caraquez,-0.13,S,-81.14,Manabi,4,abril,3,272400,19,22,38,2016,19/04/2016,22:38:00,38:00.0,19/04/2016,0:38:00,534,19/04/2016,19/04/2016,38:00.0,22:38:00,29,38:00.3,19/04/2016,19,10
3.5,19/04/2016 22:32,2.55¡ S,80.83¡ W,-,Near Coast of Ecuador,M,"36.37km La Libertad,Santa Elena",20/04/2016 3:32,20/04/2016 3:37,36.37,La Libertad,-2.55,S,-80.83,Santa Elena,4,abril,3,272040,19,22,32,2016,19/04/2016,22:32:00,32:00.0,19/04/2016,0:32:00,535,19/04/2016,19/04/2016,32:00.0,22:32:00,20,32:00.2,19/04/2016,19,#ÁVALOR!
3.3,19/04/2016 22:16,0.08¡ S,80.82¡ W,10,Near Coast of Ecuador,M,"63.37km Jama,Manabi",20/04/2016 3:16,20/04/2016 3:22,63.37,Jama,-0.08,S,-80.82,Manabi,4,abril,3,271080,19,22,16,2016,19/04/2016,22:16:00,16:00.0,19/04/2016,0:16:00,536,19/04/2016,19/04/2016,16:00.0,22:16:00,13,16:00.1,19/04/2016,19,10
3.1,19/04/2016 22:08,0.66¡ N,80.51¡ W,8,Near Coast of Ecuador,M,"54.69km Muisne,Esmeraldas",20/04/2016 3:08,20/04/2016 3:12,54.69,Muisne,0.66,N,-80.51,Esmeraldas,4,abril,3,270600,19,22,8,2016,19/04/2016,22:08:00,08:00.0,19/04/2016,0:08:00,537,19/04/2016,19/04/2016,08:00.0,22:08:00,1,08:00.0,19/04/2016,19,8
3,19/04/2016 21:41,0.56¡ N,80.25¡ W,14,Near Coast of Ecuador,M,"26.15km Muisne,Esmeraldas",20/04/2016 2:41,20/04/2016 2:46,26.15,Muisne,0.56,N,-80.25,Esmeraldas,4,abril,3,268980,19,21,41,2016,19/04/2016,21:41:00,41:00.0,19/04/2016,0:41:00,538,19/04/2016,19/04/2016,41:00.0,21:41:00,25,41:00.3,19/04/2016,19,14
3.8,19/04/2016 21:27,0.53¡ N,79.90¡ W,5,Near Coast of Ecuador,M,"16.20km Muisne,Esmeraldas",20/04/2016 2:27,20/04/2016 2:31,16.2,Muisne,0.53,N,-79.9,Esmeraldas,4,abril,3,268140,19,21,27,2016,19/04/2016,21:27:00,27:00.0,19/04/2016,0:27:00,539,19/04/2016,19/04/2016,27:00.0,21:27:00,25,27:00.2,19/04/2016,19,5
3.1,19/04/2016 21:23,1.06¡ S,78.32¡ W,5,Ecuador - Napo,M,"27.94km Pillaro,Tungurahua",20/04/2016 2:23,20/04/2016 2:25,27.94,Pillaro,-1.06,S,-78.32,Tungurahua,4,abril,3,267900,19,21,23,2016,19/04/2016,21:23:00,23:00.0,19/04/2016,0:23:00,540,19/04/2016,19/04/2016,23:00.0,21:23:00,1,23:00.0,19/04/2016,19,5
3.2,19/04/2016 21:15,0.64¡ N,80.07¡ W,10,Near Coast of Ecuador,M,"6.33km Muisne,Esmeraldas",20/04/2016 2:15,20/04/2016 2:18,6.33,Muisne,0.64,N,-80.07,Esmeraldas,4,abril,3,267420,19,21,15,2016,19/04/2016,21:15:00,15:00.0,19/04/2016,0:15:00,541,19/04/2016,19/04/2016,15:00.0,21:15:00,20,15:00.2,19/04/2016,19,10
3.6,19/04/2016 21:13,0.79¡ N,80.43¡ W,5,Near Coast of Ecuador,M,"49.66km Muisne,Esmeraldas",20/04/2016 2:13,20/04/2016 2:18,49.66,Muisne,0.79,N,-80.43,Esmeraldas,4,abril,3,267300,19,21,13,2016,19/04/2016,21:13:00,13:00.0,19/04/2016,0:13:00,542,19/04/2016,19/04/2016,13:00.0,21:13:00,24,13:00.2,19/04/2016,19,5
3.4,19/04/2016 20:59,0.66¡ N,80.17¡ W,10,Near Coast of Ecuador,M,"17.46km Muisne,Esmeraldas",20/04/2016 1:59,20/04/2016 2:09,17.46,Muisne,0.66,N,-80.17,Esmeraldas,4,abril,3,266460,19,20,59,2016,19/04/2016,20:59:00,59:00.0,19/04/2016,0:59:00,543,19/04/2016,19/04/2016,59:00.0,20:59:00,26,59:00.3,19/04/2016,19,10
4.4,19/04/2016 20:50,0.70¡ N,80.13¡ W,2,Near Coast of Ecuador,M,"15.64km Muisne,Esmeraldas",20/04/2016 1:50,20/04/2016 1:59,15.64,Muisne,0.7,N,-80.13,Esmeraldas,4,abril,3,265920,19,20,50,2016,19/04/2016,20:50:00,50:00.0,19/04/2016,0:50:00,544,19/04/2016,19/04/2016,50:00.0,20:50:00,5,50:00.1,19/04/2016,19,2
4.2,19/04/2016 20:49,0.65¡ N,80.05¡ W,3,Ecuador - Esmeraldas,M,"5.37km Muisne,Esmeraldas",20/04/2016 1:49,20/04/2016 2:02,5.37,Muisne,0.65,N,-80.05,Esmeraldas,4,abril,3,265860,19,20,49,2016,19/04/2016,20:49:00,49:00.0,19/04/2016,0:49:00,545,19/04/2016,19/04/2016,49:00.0,20:49:00,28,49:00.3,19/04/2016,19,3
4.1,19/04/2016 20:48,0.56¡ N,79.91¡ W,6,Near Coast of Ecuador,M,"13.58km Muisne,Esmeraldas",20/04/2016 1:48,20/04/2016 2:05,13.58,Muisne,0.56,N,-79.91,Esmeraldas,4,abril,3,265800,19,20,48,2016,19/04/2016,20:48:00,48:00.0,19/04/2016,0:48:00,546,19/04/2016,19/04/2016,48:00.0,20:48:00,9,48:00.1,19/04/2016,19,6
3.1,19/04/2016 20:45,0.49¡ N,79.74¡ W,10,Near Coast of Ecuador,M,"34.02km Muisne,Esmeraldas",20/04/2016 1:45,20/04/2016 2:07,34.02,Muisne,0.49,N,-79.74,Esmeraldas,4,abril,3,265620,19,20,45,2016,19/04/2016,20:45:00,45:00.0,19/04/2016,0:45:00,547,19/04/2016,19/04/2016,45:00.0,20:45:00,7,45:00.1,19/04/2016,19,10
3.3,19/04/2016 20:41,0.55¡ N,79.85¡ W,10,Near Coast of Ecuador,M,"20.18km Muisne,Esmeraldas",20/04/2016 1:41,20/04/2016 1:49,20.18,Muisne,0.55,N,-79.85,Esmeraldas,4,abril,3,265380,19,20,41,2016,19/04/2016,20:41:00,41:00.0,19/04/2016,0:41:00,548,19/04/2016,19/04/2016,41:00.0,20:41:00,20,41:00.2,19/04/2016,19,10
3.9,19/04/2016 20:30,0.18¡ N,80.35¡ W,5,Near Coast of Ecuador,M,"35.28km Pedernales,Manabi",20/04/2016 1:30,20/04/2016 1:39,35.28,Pedernales,0.18,N,-80.35,Manabi,4,abril,3,264720,19,20,30,2016,19/04/2016,20:30:00,30:00.0,19/04/2016,0:30:00,549,19/04/2016,19/04/2016,30:00.0,20:30:00,4,30:00.0,19/04/2016,19,5
4.9,19/04/2016 20:25,0.50¡ N,87.90¡ W,10,Galapagos Islands Region,A,"246.27km Puerto Baquerizo Moreno,Galapagos",20/04/2016 1:25,20/04/2016 1:38,246.27,Puerto Baquerizo Moreno,0.5,N,-87.9,Galapagos,4,abril,3,264420,19,20,25,2016,19/04/2016,20:25:00,25:00.0,19/04/2016,0:25:00,550,19/04/2016,19/04/2016,25:00.0,20:25:00,19,25:00.2,19/04/2016,19,10
3,19/04/2016 20:20,0.45¡ N,79.82¡ W,4,Near Coast of Ecuador,M,"28.66km Muisne,Esmeraldas",20/04/2016 1:20,20/04/2016 1:23,28.66,Muisne,0.45,N,-79.82,Esmeraldas,4,abril,3,264120,19,20,20,2016,19/04/2016,20:20:00,20:00.0,19/04/2016,0:20:00,551,19/04/2016,19/04/2016,20:00.0,20:20:00,19,20:00.2,19/04/2016,19,4
3.1,19/04/2016 20:13,0.40¡ N,79.83¡ W,10,Near Coast of Ecuador,M,"31.68km Muisne,Esmeraldas",20/04/2016 1:13,20/04/2016 1:18,31.68,Muisne,0.4,N,-79.83,Esmeraldas,4,abril,3,263700,19,20,13,2016,19/04/2016,20:13:00,13:00.0,19/04/2016,0:13:00,552,19/04/2016,19/04/2016,13:00.0,20:13:00,26,13:00.3,19/04/2016,19,10
3.3,19/04/2016 20:06,0.05¡ S,80.25¡ W,5,Near Coast of Ecuador,M,"17.49km Jama,Manabi",20/04/2016 1:06,29/06/2016 20:37,17.49,Jama,-0.05,S,-80.25,Manabi,4,abril,3,263280,19,20,6,2016,19/04/2016,20:06:00,06:00.0,19/04/2016,0:06:00,553,19/04/2016,19/04/2016,06:00.0,20:06:00,23,06:00.2,19/04/2016,19,5
3.1,19/04/2016 19:39,0.70¡ N,80.16¡ W,10,Near Coast of Ecuador,M,"18.35km Muisne,Esmeraldas",20/04/2016 0:39,20/04/2016 0:45,18.35,Muisne,0.7,N,-80.16,Esmeraldas,4,abril,3,261660,19,19,39,2016,19/04/2016,19:39:00,39:00.0,19/04/2016,0:39:00,554,19/04/2016,19/04/2016,39:00.0,19:39:00,25,39:00.3,19/04/2016,19,10
3.7,19/04/2016 19:33,1.20¡ S,80.91¡ W,10,Ecuador - Manabi,M,"32.82km Montecristi,Manabi",20/04/2016 0:33,20/04/2016 0:39,32.82,Montecristi,-1.2,S,-80.91,Manabi,4,abril,3,261300,19,19,33,2016,19/04/2016,19:33:00,33:00.0,19/04/2016,0:33:00,555,19/04/2016,19/04/2016,33:00.0,19:33:00,14,33:00.1,19/04/2016,19,10
